REGION,SETTLEMENTDATE,TOTALDEMAND,PERIODTYPE,PRICECATEGORY
VIC1,10/03/2023 8:30,5038.69,TRADE,MEDIUM
VIC1,10/03/2023 9:00,4903.62,TRADE,MEDIUM
VIC1,10/03/2023 9:30,4696.8,TRADE,MEDIUM
VIC1,10/03/2023 10:00,4611.63,TRADE,LOW
VIC1,10/03/2023 10:30,4375.61,TRADE,LOW
VIC1,10/03/2023 11:00,4120.81,TRADE,LOW
VIC1,10/03/2023 11:30,3942.57,TRADE,LOW
VIC1,10/03/2023 12:00,3714.28,TRADE,LOW
VIC1,10/03/2023 12:30,3558.15,TRADE,LOW
VIC1,10/03/2023 13:00,3465.08,TRADE,LOW
VIC1,10/03/2023 13:30,3433.09,TRADE,LOW
VIC1,10/03/2023 14:00,3501.93,TRADE,LOW
VIC1,10/03/2023 14:30,3547.99,TRADE,LOW
VIC1,10/03/2023 15:00,3666.62,TRADE,MEDIUM
VIC1,10/03/2023 15:30,4072.64,TRADE,MEDIUM
VIC1,10/03/2023 16:00,4410.87,TRADE,MEDIUM
VIC1,10/03/2023 16:30,4778.64,TRADE,HIGH
VIC1,10/03/2023 17:00,5080.79,TRADE,EXTREME
VIC1,10/03/2023 17:30,5218.88,TRADE,EXTREME
VIC1,10/03/2023 18:00,5485.1,TRADE,EXTREME
VIC1,10/03/2023 18:30,5399.94,TRADE,EXTREME
VIC1,10/03/2023 19:00,5383.02,TRADE,EXTREME
VIC1,10/03/2023 19:30,5346.84,TRADE,HIGH
VIC1,10/03/2023 20:00,5215.16,TRADE,HIGH
VIC1,10/03/2023 20:30,5000.36,TRADE,HIGH
VIC1,10/03/2023 21:00,4821.04,TRADE,HIGH
VIC1,10/03/2023 21:30,4772.47,TRADE,HIGH
VIC1,10/03/2023 22:00,4571.45,TRADE,HIGH
VIC1,10/03/2023 22:30,4522.49,TRADE,HIGH
VIC1,10/03/2023 23:00,4444.9,TRADE,HIGH
VIC1,10/03/2023 23:30,4732.06,TRADE,HIGH
VIC1,11/03/2023 0:00,4444.94,TRADE,HIGH
VIC1,11/03/2023 0:30,4377,TRADE,HIGH
VIC1,11/03/2023 1:00,4368.99,TRADE,HIGH
VIC1,11/03/2023 1:30,4131.88,TRADE,HIGH
VIC1,11/03/2023 2:00,4060.31,TRADE,HIGH
VIC1,11/03/2023 2:30,3975.44,TRADE,HIGH
VIC1,11/03/2023 3:00,3940.73,TRADE,HIGH
VIC1,11/03/2023 3:30,3971.38,TRADE,HIGH
VIC1,11/03/2023 4:00,3938.57,TRADE,HIGH
VIC1,11/03/2023 4:30,4077.7,TRADE,HIGH
VIC1,11/03/2023 5:00,4136.71,TRADE,HIGH
VIC1,11/03/2023 5:30,4251.93,TRADE,HIGH
VIC1,11/03/2023 6:00,4461.85,TRADE,EXTREME
VIC1,11/03/2023 6:30,4541.22,TRADE,HIGH
VIC1,11/03/2023 7:00,4543.22,TRADE,HIGH
VIC1,11/03/2023 7:30,4446.48,TRADE,HIGH
VIC1,11/03/2023 8:00,4218.56,TRADE,MEDIUM
VIC1,11/03/2023 8:30,4017.13,TRADE,MEDIUM
VIC1,11/03/2023 9:00,3738.21,TRADE,LOW
VIC1,11/03/2023 9:30,3464.95,TRADE,MEDIUM
VIC1,11/03/2023 10:00,3370.8,TRADE,LOW
VIC1,11/03/2023 10:30,3124.05,TRADE,LOW
VIC1,11/03/2023 11:00,3019.99,TRADE,LOW
VIC1,11/03/2023 11:30,2968.77,TRADE,LOW
VIC1,11/03/2023 12:00,2938.6,TRADE,LOW
VIC1,11/03/2023 12:30,3090.35,TRADE,LOW
VIC1,11/03/2023 13:00,3044.99,TRADE,LOW
VIC1,11/03/2023 13:30,2922.43,TRADE,LOW
VIC1,11/03/2023 14:00,3103.32,TRADE,LOW
VIC1,11/03/2023 14:30,3176.39,TRADE,LOW
VIC1,11/03/2023 15:00,3336.66,TRADE,LOW
VIC1,11/03/2023 15:30,3593.54,TRADE,LOW
VIC1,11/03/2023 16:00,3898.02,TRADE,LOW
VIC1,11/03/2023 16:30,4224.32,TRADE,LOW
VIC1,11/03/2023 17:00,4548.6,TRADE,LOW
VIC1,11/03/2023 17:30,4726.43,TRADE,HIGH
VIC1,11/03/2023 18:00,4924.36,TRADE,MEDIUM
VIC1,11/03/2023 18:30,4868.83,TRADE,HIGH
VIC1,11/03/2023 19:00,4834.77,TRADE,HIGH
VIC1,11/03/2023 19:30,4902.28,TRADE,HIGH
VIC1,11/03/2023 20:00,4754.6,TRADE,HIGH
VIC1,11/03/2023 20:30,4663.77,TRADE,HIGH
VIC1,11/03/2023 21:00,4592.24,TRADE,HIGH
VIC1,11/03/2023 21:30,4508.14,TRADE,HIGH
VIC1,11/03/2023 22:00,4312.28,TRADE,HIGH
VIC1,11/03/2023 22:30,4370.35,TRADE,HIGH
VIC1,11/03/2023 23:00,4349.25,TRADE,HIGH
VIC1,11/03/2023 23:30,4577.03,TRADE,HIGH
VIC1,12/03/2023 0:00,4406.81,TRADE,HIGH
VIC1,12/03/2023 0:30,4267.56,TRADE,HIGH
VIC1,12/03/2023 1:00,4189.04,TRADE,HIGH
VIC1,12/03/2023 1:30,4024.42,TRADE,HIGH
VIC1,12/03/2023 2:00,3931.54,TRADE,HIGH
VIC1,12/03/2023 2:30,3845.56,TRADE,HIGH
VIC1,12/03/2023 3:00,3824.28,TRADE,HIGH
VIC1,12/03/2023 3:30,3802.11,TRADE,HIGH
VIC1,12/03/2023 4:00,3832.77,TRADE,HIGH
VIC1,12/03/2023 4:30,3823.52,TRADE,HIGH
VIC1,12/03/2023 5:00,3909.13,TRADE,HIGH
VIC1,12/03/2023 5:30,3986.49,TRADE,HIGH
VIC1,12/03/2023 6:00,4012.46,TRADE,HIGH
VIC1,12/03/2023 6:30,4125.77,TRADE,HIGH
VIC1,12/03/2023 7:00,4090.6,TRADE,HIGH
VIC1,12/03/2023 7:30,4054.9,TRADE,MEDIUM
VIC1,12/03/2023 8:00,4037.85,TRADE,MEDIUM
VIC1,12/03/2023 8:30,3994.2,TRADE,MEDIUM
VIC1,12/03/2023 9:00,3896.88,TRADE,LOW
VIC1,12/03/2023 9:30,3621.82,TRADE,LOW
VIC1,12/03/2023 10:00,3507.88,TRADE,LOW
VIC1,12/03/2023 10:30,3513.31,TRADE,LOW
VIC1,12/03/2023 11:00,3486.37,TRADE,LOW
VIC1,12/03/2023 11:30,3370.7,TRADE,LOW
VIC1,12/03/2023 12:00,3249.24,TRADE,LOW
VIC1,12/03/2023 12:30,3105.54,TRADE,LOW
VIC1,12/03/2023 13:00,3092.53,TRADE,LOW
VIC1,12/03/2023 13:30,3183.36,TRADE,LOW
VIC1,12/03/2023 14:00,3360.23,TRADE,LOW
VIC1,12/03/2023 14:30,3368.35,TRADE,LOW
VIC1,12/03/2023 15:00,3285.36,TRADE,LOW
VIC1,12/03/2023 15:30,3450.44,TRADE,LOW
VIC1,12/03/2023 16:00,3733.17,TRADE,LOW
VIC1,12/03/2023 16:30,3833.02,TRADE,LOW
VIC1,12/03/2023 17:00,4081.96,TRADE,LOW
VIC1,12/03/2023 17:30,4471.04,TRADE,MEDIUM
VIC1,12/03/2023 18:00,4629.17,TRADE,HIGH
VIC1,12/03/2023 18:30,4721.08,TRADE,HIGH
VIC1,12/03/2023 19:00,4727.77,TRADE,HIGH
VIC1,12/03/2023 19:30,4700.34,TRADE,HIGH
VIC1,12/03/2023 20:00,4647.82,TRADE,MEDIUM
VIC1,12/03/2023 20:30,4503.73,TRADE,HIGH
VIC1,12/03/2023 21:00,4435.2,TRADE,HIGH
VIC1,12/03/2023 21:30,4362.18,TRADE,HIGH
VIC1,12/03/2023 22:00,4236.32,TRADE,MEDIUM
VIC1,12/03/2023 22:30,4198.63,TRADE,MEDIUM
VIC1,12/03/2023 23:00,4156.4,TRADE,MEDIUM
VIC1,12/03/2023 23:30,4379.22,TRADE,HIGH
VIC1,13/03/2023 0:00,4200.32,TRADE,HIGH
VIC1,13/03/2023 0:30,4044.62,TRADE,MEDIUM
VIC1,13/03/2023 1:00,3959.92,TRADE,MEDIUM
VIC1,13/03/2023 1:30,3854,TRADE,MEDIUM
VIC1,13/03/2023 2:00,3729.79,TRADE,MEDIUM
VIC1,13/03/2023 2:30,3652.57,TRADE,MEDIUM
VIC1,13/03/2023 3:00,3645.15,TRADE,MEDIUM
VIC1,13/03/2023 3:30,3660.72,TRADE,MEDIUM
VIC1,13/03/2023 4:00,3704.4,TRADE,MEDIUM
VIC1,13/03/2023 4:30,3686.77,TRADE,MEDIUM
VIC1,13/03/2023 5:00,3769.2,TRADE,MEDIUM
VIC1,13/03/2023 5:30,4003.9,TRADE,MEDIUM
VIC1,13/03/2023 6:00,4113.61,TRADE,HIGH
VIC1,13/03/2023 6:30,4228.16,TRADE,HIGH
VIC1,13/03/2023 7:00,4252.26,TRADE,MEDIUM
VIC1,13/03/2023 7:30,4108.35,TRADE,LOW
VIC1,13/03/2023 8:00,3915.5,TRADE,LOW
VIC1,13/03/2023 8:30,3788.15,TRADE,LOW
VIC1,13/03/2023 9:00,3556.06,TRADE,LOW
VIC1,13/03/2023 9:30,3220.37,TRADE,LOW
VIC1,13/03/2023 10:00,3101.96,TRADE,LOW
VIC1,13/03/2023 10:30,2733.52,TRADE,LOW
VIC1,13/03/2023 11:00,2751.64,TRADE,LOW
VIC1,13/03/2023 11:30,2658.52,TRADE,LOW
VIC1,13/03/2023 12:00,2605.57,TRADE,LOW
VIC1,13/03/2023 12:30,2517.02,TRADE,LOW
VIC1,13/03/2023 13:00,2613.32,TRADE,LOW
VIC1,13/03/2023 13:30,2601.9,TRADE,LOW
VIC1,13/03/2023 14:00,2660.67,TRADE,LOW
VIC1,13/03/2023 14:30,2882.85,TRADE,LOW
VIC1,13/03/2023 15:00,3150.46,TRADE,LOW
VIC1,13/03/2023 15:30,3495.88,TRADE,LOW
VIC1,13/03/2023 16:00,3888.11,TRADE,MEDIUM
VIC1,13/03/2023 16:30,4217.63,TRADE,LOW
VIC1,13/03/2023 17:00,4558.39,TRADE,EXTREME
VIC1,13/03/2023 17:30,4910.63,TRADE,HIGH
VIC1,13/03/2023 18:00,5011.76,TRADE,EXTREME
VIC1,13/03/2023 18:30,4975.5,TRADE,HIGH
VIC1,13/03/2023 19:00,5007.86,TRADE,HIGH
VIC1,13/03/2023 19:30,4949.13,TRADE,HIGH
VIC1,13/03/2023 20:00,4734.68,TRADE,HIGH
VIC1,13/03/2023 20:30,4720.24,TRADE,HIGH
VIC1,13/03/2023 21:00,4504.88,TRADE,HIGH
VIC1,13/03/2023 21:30,4426.12,TRADE,HIGH
VIC1,13/03/2023 22:00,4366.34,TRADE,HIGH
VIC1,13/03/2023 22:30,4399.8,TRADE,HIGH
VIC1,13/03/2023 23:00,4323.74,TRADE,HIGH
VIC1,13/03/2023 23:30,4512.82,TRADE,HIGH
VIC1,14/03/2023 0:00,4406.24,TRADE,HIGH
VIC1,14/03/2023 0:30,4248.29,TRADE,HIGH
VIC1,14/03/2023 1:00,4292.07,TRADE,HIGH
VIC1,14/03/2023 1:30,4167.74,TRADE,HIGH
VIC1,14/03/2023 2:00,4072.85,TRADE,HIGH
VIC1,14/03/2023 2:30,4115.56,TRADE,HIGH
VIC1,14/03/2023 3:00,4080.07,TRADE,HIGH
VIC1,14/03/2023 3:30,4103.71,TRADE,HIGH
VIC1,14/03/2023 4:00,4077.25,TRADE,HIGH
VIC1,14/03/2023 4:30,4289.9,TRADE,HIGH
VIC1,14/03/2023 5:00,4440.71,TRADE,HIGH
VIC1,14/03/2023 5:30,4591.63,TRADE,HIGH
VIC1,14/03/2023 6:00,5004.2,TRADE,HIGH
VIC1,14/03/2023 6:30,5360.52,TRADE,EXTREME
VIC1,14/03/2023 7:00,5266.16,TRADE,HIGH
VIC1,14/03/2023 7:30,5032.3,TRADE,MEDIUM
VIC1,14/03/2023 8:00,5035.48,TRADE,MEDIUM
VIC1,14/03/2023 8:30,4945.96,TRADE,MEDIUM
VIC1,14/03/2023 9:00,4659.23,TRADE,MEDIUM
VIC1,14/03/2023 9:30,4390.86,TRADE,LOW
VIC1,14/03/2023 10:00,4333.89,TRADE,LOW
VIC1,14/03/2023 10:30,4163.97,TRADE,LOW
VIC1,14/03/2023 11:00,4123.34,TRADE,LOW
VIC1,14/03/2023 11:30,3908.25,TRADE,LOW
VIC1,14/03/2023 12:00,4009.16,TRADE,MEDIUM
VIC1,14/03/2023 12:30,4281.86,TRADE,MEDIUM
VIC1,14/03/2023 13:00,4460.03,TRADE,LOW
VIC1,14/03/2023 13:30,4598.1,TRADE,LOW
VIC1,14/03/2023 14:00,4801.45,TRADE,LOW
VIC1,14/03/2023 14:30,4968.48,TRADE,MEDIUM
VIC1,14/03/2023 15:00,5257.45,TRADE,HIGH
VIC1,14/03/2023 15:30,5651.56,TRADE,EXTREME
VIC1,14/03/2023 16:00,6047.14,TRADE,EXTREME
VIC1,14/03/2023 16:30,6177.82,TRADE,EXTREME
VIC1,14/03/2023 17:00,6295.74,TRADE,EXTREME
VIC1,14/03/2023 17:30,6333.33,TRADE,EXTREME
VIC1,14/03/2023 18:00,6275.92,TRADE,EXTREME
VIC1,14/03/2023 18:30,6224.75,TRADE,EXTREME
VIC1,14/03/2023 19:00,6138.84,TRADE,EXTREME
VIC1,14/03/2023 19:30,6037.42,TRADE,EXTREME
VIC1,14/03/2023 20:00,5785.56,TRADE,HIGH
VIC1,14/03/2023 20:30,5571.4,TRADE,HIGH
VIC1,14/03/2023 21:00,5291.08,TRADE,HIGH
VIC1,14/03/2023 21:30,5061.55,TRADE,HIGH
VIC1,14/03/2023 22:00,4899.47,TRADE,HIGH
VIC1,14/03/2023 22:30,4757.69,TRADE,HIGH
VIC1,14/03/2023 23:00,4632.25,TRADE,HIGH
VIC1,14/03/2023 23:30,4863.09,TRADE,EXTREME
VIC1,15/03/2023 0:00,4650.61,TRADE,EXTREME
VIC1,15/03/2023 0:30,4461.89,TRADE,HIGH
VIC1,15/03/2023 1:00,4463.26,TRADE,EXTREME
VIC1,15/03/2023 1:30,4294.88,TRADE,HIGH
VIC1,15/03/2023 2:00,4200.89,TRADE,HIGH
VIC1,15/03/2023 2:30,4097.61,TRADE,HIGH
VIC1,15/03/2023 3:00,4124.73,TRADE,HIGH
VIC1,15/03/2023 3:30,4082.77,TRADE,HIGH
VIC1,15/03/2023 4:00,4170.64,TRADE,HIGH
VIC1,15/03/2023 4:30,4314.72,TRADE,HIGH
VIC1,15/03/2023 5:00,4499.82,TRADE,EXTREME
VIC1,15/03/2023 5:30,4857.61,TRADE,EXTREME
VIC1,15/03/2023 6:00,5199.13,TRADE,EXTREME
VIC1,15/03/2023 6:30,5594.31,TRADE,EXTREME
VIC1,15/03/2023 7:00,5606.94,TRADE,EXTREME
VIC1,15/03/2023 7:30,5467.66,TRADE,EXTREME
VIC1,15/03/2023 8:00,5427,TRADE,HIGH
VIC1,15/03/2023 8:30,5348.39,TRADE,EXTREME
VIC1,15/03/2023 9:00,5222.97,TRADE,HIGH
VIC1,15/03/2023 9:30,4954.99,TRADE,HIGH
VIC1,15/03/2023 10:00,4626.34,TRADE,MEDIUM
VIC1,15/03/2023 10:30,4464.3,TRADE,LOW
VIC1,15/03/2023 11:00,4169.44,TRADE,LOW
VIC1,15/03/2023 11:30,4026.48,TRADE,LOW
VIC1,15/03/2023 12:00,3919.01,TRADE,LOW
VIC1,15/03/2023 12:30,3992.45,TRADE,LOW
VIC1,15/03/2023 13:00,4113.63,TRADE,MEDIUM
VIC1,15/03/2023 13:30,4363.98,TRADE,MEDIUM
VIC1,15/03/2023 14:00,4757.83,TRADE,MEDIUM
VIC1,15/03/2023 14:30,4804.51,TRADE,MEDIUM
VIC1,15/03/2023 15:00,5135.82,TRADE,MEDIUM
VIC1,15/03/2023 15:30,5527.89,TRADE,HIGH
VIC1,15/03/2023 16:00,5711.93,TRADE,HIGH
VIC1,15/03/2023 16:30,5887.68,TRADE,EXTREME
VIC1,15/03/2023 17:00,6028.9,TRADE,EXTREME
VIC1,15/03/2023 17:30,6024.28,TRADE,HIGH
VIC1,15/03/2023 18:00,6030,TRADE,HIGH
VIC1,15/03/2023 18:30,5991.06,TRADE,EXTREME
VIC1,15/03/2023 19:00,6027.78,TRADE,EXTREME
VIC1,15/03/2023 19:30,5903.27,TRADE,EXTREME
VIC1,15/03/2023 20:00,5663.54,TRADE,HIGH
VIC1,15/03/2023 20:30,5452.9,TRADE,HIGH
VIC1,15/03/2023 21:00,5234.2,TRADE,HIGH
VIC1,15/03/2023 21:30,5062.98,TRADE,HIGH
VIC1,15/03/2023 22:00,4802.7,TRADE,HIGH
VIC1,15/03/2023 22:30,4734.6,TRADE,HIGH
VIC1,15/03/2023 23:00,4426.92,TRADE,HIGH
VIC1,15/03/2023 23:30,4708.87,TRADE,HIGH
VIC1,16/03/2023 0:00,4398.84,TRADE,HIGH
VIC1,16/03/2023 0:30,4372.8,TRADE,MEDIUM
VIC1,16/03/2023 1:00,4268.39,TRADE,LOW
VIC1,16/03/2023 1:30,4178.53,TRADE,MEDIUM
VIC1,16/03/2023 2:00,4162.44,TRADE,MEDIUM
VIC1,16/03/2023 2:30,4055.46,TRADE,MEDIUM
VIC1,16/03/2023 3:00,3918.25,TRADE,MEDIUM
VIC1,16/03/2023 3:30,4027.02,TRADE,MEDIUM
VIC1,16/03/2023 4:00,4060.64,TRADE,MEDIUM
VIC1,16/03/2023 4:30,4143.42,TRADE,MEDIUM
VIC1,16/03/2023 5:00,4311.85,TRADE,MEDIUM
VIC1,16/03/2023 5:30,4688.57,TRADE,HIGH
VIC1,16/03/2023 6:00,4774.97,TRADE,HIGH
VIC1,16/03/2023 6:30,5153.56,TRADE,EXTREME
VIC1,16/03/2023 7:00,5241.26,TRADE,HIGH
VIC1,16/03/2023 7:30,5063.16,TRADE,MEDIUM
VIC1,16/03/2023 8:00,4894.84,TRADE,MEDIUM
VIC1,16/03/2023 8:30,4869.06,TRADE,MEDIUM
VIC1,16/03/2023 9:00,4494.18,TRADE,LOW
VIC1,16/03/2023 9:30,4359.94,TRADE,LOW
VIC1,16/03/2023 10:00,4007.11,TRADE,LOW
VIC1,16/03/2023 10:30,3922.47,TRADE,LOW
VIC1,16/03/2023 11:00,3865.88,TRADE,LOW
VIC1,16/03/2023 11:30,3824.97,TRADE,LOW
VIC1,16/03/2023 12:00,3929.37,TRADE,LOW
VIC1,16/03/2023 12:30,4106.89,TRADE,LOW
VIC1,16/03/2023 13:00,3937.99,TRADE,LOW
VIC1,16/03/2023 13:30,3998.73,TRADE,LOW
VIC1,16/03/2023 14:00,4382.19,TRADE,LOW
VIC1,16/03/2023 14:30,4448.5,TRADE,LOW
VIC1,16/03/2023 15:00,5054.21,TRADE,LOW
VIC1,16/03/2023 15:30,5184.29,TRADE,LOW
VIC1,16/03/2023 16:00,5375.33,TRADE,LOW
VIC1,16/03/2023 16:30,5775.2,TRADE,LOW
VIC1,16/03/2023 17:00,5945.86,TRADE,LOW
VIC1,16/03/2023 17:30,5862.42,TRADE,MEDIUM
VIC1,16/03/2023 18:00,5896.32,TRADE,MEDIUM
VIC1,16/03/2023 18:30,5869.92,TRADE,MEDIUM
VIC1,16/03/2023 19:00,5679.42,TRADE,MEDIUM
VIC1,16/03/2023 19:30,5727.39,TRADE,MEDIUM
VIC1,16/03/2023 20:00,5588.19,TRADE,HIGH
VIC1,16/03/2023 20:30,5314.01,TRADE,HIGH
VIC1,16/03/2023 21:00,5068.24,TRADE,MEDIUM
VIC1,16/03/2023 21:30,4986.37,TRADE,MEDIUM
VIC1,16/03/2023 22:00,4614.5,TRADE,MEDIUM
VIC1,16/03/2023 22:30,4546.01,TRADE,MEDIUM
VIC1,16/03/2023 23:00,4477.65,TRADE,HIGH
VIC1,16/03/2023 23:30,4680.6,TRADE,HIGH
VIC1,17/03/2023 0:00,4393.83,TRADE,HIGH
VIC1,17/03/2023 0:30,4280.27,TRADE,HIGH
VIC1,17/03/2023 1:00,4180.49,TRADE,HIGH
VIC1,17/03/2023 1:30,4129.49,TRADE,HIGH
VIC1,17/03/2023 2:00,3984.36,TRADE,HIGH
VIC1,17/03/2023 2:30,3972.37,TRADE,HIGH
VIC1,17/03/2023 3:00,3892.2,TRADE,HIGH
VIC1,17/03/2023 3:30,3939.89,TRADE,HIGH
VIC1,17/03/2023 4:00,4000.2,TRADE,HIGH
VIC1,17/03/2023 4:30,4091.24,TRADE,EXTREME
VIC1,17/03/2023 5:00,4311.75,TRADE,EXTREME
VIC1,17/03/2023 5:30,4642.19,TRADE,EXTREME
VIC1,17/03/2023 6:00,4972.55,TRADE,EXTREME
VIC1,17/03/2023 6:30,5378.86,TRADE,EXTREME
VIC1,17/03/2023 7:00,5402.54,TRADE,HIGH
VIC1,17/03/2023 7:30,5144.65,TRADE,MEDIUM
VIC1,17/03/2023 8:00,4985.29,TRADE,HIGH
VIC1,17/03/2023 8:30,4745.01,TRADE,HIGH
VIC1,17/03/2023 9:00,4500.34,TRADE,MEDIUM
VIC1,17/03/2023 9:30,4346.37,TRADE,MEDIUM
VIC1,17/03/2023 10:00,4155.95,TRADE,MEDIUM
VIC1,17/03/2023 10:30,3894.93,TRADE,LOW
VIC1,17/03/2023 11:00,3712.31,TRADE,LOW
VIC1,17/03/2023 11:30,3529.78,TRADE,MEDIUM
VIC1,17/03/2023 12:00,3376.44,TRADE,LOW
VIC1,17/03/2023 12:30,3341.76,TRADE,LOW
VIC1,17/03/2023 13:00,3419.51,TRADE,LOW
VIC1,17/03/2023 13:30,3459.86,TRADE,LOW
VIC1,17/03/2023 14:00,3582.96,TRADE,LOW
VIC1,17/03/2023 14:30,3720.61,TRADE,LOW
VIC1,17/03/2023 15:00,3974.17,TRADE,MEDIUM
VIC1,17/03/2023 15:30,4359.11,TRADE,LOW
VIC1,17/03/2023 16:00,4685.66,TRADE,LOW
VIC1,17/03/2023 16:30,4971.11,TRADE,LOW
VIC1,17/03/2023 17:00,5204.79,TRADE,EXTREME
VIC1,17/03/2023 17:30,5508.52,TRADE,EXTREME
VIC1,17/03/2023 18:00,5697.14,TRADE,EXTREME
VIC1,17/03/2023 18:30,5623.84,TRADE,EXTREME
VIC1,17/03/2023 19:00,5649,TRADE,EXTREME
VIC1,17/03/2023 19:30,5519.14,TRADE,EXTREME
VIC1,17/03/2023 20:00,5604.34,TRADE,EXTREME
VIC1,17/03/2023 20:30,5226.67,TRADE,HIGH
VIC1,17/03/2023 21:00,4896.7,TRADE,HIGH
VIC1,17/03/2023 21:30,4773.32,TRADE,HIGH
VIC1,17/03/2023 22:00,4535.75,TRADE,HIGH
VIC1,17/03/2023 22:30,4406.46,TRADE,HIGH
VIC1,17/03/2023 23:00,4327.38,TRADE,HIGH
VIC1,17/03/2023 23:30,4452.09,TRADE,MEDIUM
VIC1,18/03/2023 0:00,4292.25,TRADE,MEDIUM
VIC1,18/03/2023 0:30,4182.16,TRADE,MEDIUM
VIC1,18/03/2023 1:00,4141.27,TRADE,MEDIUM
VIC1,18/03/2023 1:30,3918.9,TRADE,LOW
VIC1,18/03/2023 2:00,3854.68,TRADE,LOW
VIC1,18/03/2023 2:30,3760.31,TRADE,LOW
VIC1,18/03/2023 3:00,3520.42,TRADE,LOW
VIC1,18/03/2023 3:30,3618.5,TRADE,LOW
VIC1,18/03/2023 4:00,3563.06,TRADE,LOW
VIC1,18/03/2023 4:30,3684.48,TRADE,LOW
VIC1,18/03/2023 5:00,3702.76,TRADE,LOW
VIC1,18/03/2023 5:30,3845.93,TRADE,LOW
VIC1,18/03/2023 6:00,3961.17,TRADE,LOW
VIC1,18/03/2023 6:30,4232.94,TRADE,MEDIUM
VIC1,18/03/2023 7:00,4102.55,TRADE,LOW
VIC1,18/03/2023 7:30,4211.15,TRADE,LOW
VIC1,18/03/2023 8:00,4078.61,TRADE,LOW
VIC1,18/03/2023 8:30,4053.42,TRADE,LOW
VIC1,18/03/2023 9:00,3835.6,TRADE,LOW
VIC1,18/03/2023 9:30,3680.82,TRADE,LOW
VIC1,18/03/2023 10:00,3602.3,TRADE,LOW
VIC1,18/03/2023 10:30,3469.49,TRADE,LOW
VIC1,18/03/2023 11:00,3633.64,TRADE,LOW
VIC1,18/03/2023 11:30,3684.73,TRADE,LOW
VIC1,18/03/2023 12:00,3730.06,TRADE,LOW
VIC1,18/03/2023 12:30,3836.63,TRADE,LOW
VIC1,18/03/2023 13:00,4193.32,TRADE,LOW
VIC1,18/03/2023 13:30,4396.3,TRADE,LOW
VIC1,18/03/2023 14:00,4443.08,TRADE,LOW
VIC1,18/03/2023 14:30,4658.37,TRADE,LOW
VIC1,18/03/2023 15:00,4770.97,TRADE,LOW
VIC1,18/03/2023 15:30,5175.06,TRADE,LOW
VIC1,18/03/2023 16:00,5381.03,TRADE,MEDIUM
VIC1,18/03/2023 16:30,5886.16,TRADE,MEDIUM
VIC1,18/03/2023 17:00,5870.69,TRADE,HIGH
VIC1,18/03/2023 17:30,5866.58,TRADE,MEDIUM
VIC1,18/03/2023 18:00,5749.4,TRADE,EXTREME
VIC1,18/03/2023 18:30,5664.56,TRADE,MEDIUM
VIC1,18/03/2023 19:00,5463.15,TRADE,HIGH
VIC1,18/03/2023 19:30,5313.35,TRADE,HIGH
VIC1,18/03/2023 20:00,5190.57,TRADE,HIGH
VIC1,18/03/2023 20:30,4934.09,TRADE,HIGH
VIC1,18/03/2023 21:00,4701.5,TRADE,HIGH
VIC1,18/03/2023 21:30,4699.42,TRADE,HIGH
VIC1,18/03/2023 22:00,4422.71,TRADE,HIGH
VIC1,18/03/2023 22:30,4390.89,TRADE,HIGH
VIC1,18/03/2023 23:00,4368.19,TRADE,HIGH
VIC1,18/03/2023 23:30,4498.67,TRADE,HIGH
VIC1,19/03/2023 0:00,4308.82,TRADE,HIGH
VIC1,19/03/2023 0:30,4158.04,TRADE,HIGH
VIC1,19/03/2023 1:00,4028.42,TRADE,HIGH
VIC1,19/03/2023 1:30,3965.42,TRADE,HIGH
VIC1,19/03/2023 2:00,3871.99,TRADE,HIGH
VIC1,19/03/2023 2:30,3873.34,TRADE,HIGH
VIC1,19/03/2023 3:00,3803.48,TRADE,HIGH
VIC1,19/03/2023 3:30,3721.92,TRADE,HIGH
VIC1,19/03/2023 4:00,3781.12,TRADE,HIGH
VIC1,19/03/2023 4:30,3809.16,TRADE,HIGH
VIC1,19/03/2023 5:00,3815.55,TRADE,HIGH
VIC1,19/03/2023 5:30,3911.7,TRADE,HIGH
VIC1,19/03/2023 6:00,3950.75,TRADE,HIGH
VIC1,19/03/2023 6:30,4142.75,TRADE,HIGH
VIC1,19/03/2023 7:00,4105.23,TRADE,HIGH
VIC1,19/03/2023 7:30,4115.91,TRADE,HIGH
VIC1,19/03/2023 8:00,4244.86,TRADE,MEDIUM
VIC1,19/03/2023 8:30,4217.14,TRADE,LOW
VIC1,19/03/2023 9:00,4259.22,TRADE,MEDIUM
VIC1,19/03/2023 9:30,4313.12,TRADE,MEDIUM
VIC1,19/03/2023 10:00,4153.98,TRADE,MEDIUM
VIC1,19/03/2023 10:30,4079.7,TRADE,MEDIUM
VIC1,19/03/2023 11:00,4156,TRADE,MEDIUM
VIC1,19/03/2023 11:30,4112.27,TRADE,LOW
VIC1,19/03/2023 12:00,3952.16,TRADE,LOW
VIC1,19/03/2023 12:30,3940.43,TRADE,MEDIUM
VIC1,19/03/2023 13:00,3907.13,TRADE,LOW
VIC1,19/03/2023 13:30,3853.39,TRADE,LOW
VIC1,19/03/2023 14:00,3907.16,TRADE,MEDIUM
VIC1,19/03/2023 14:30,3994.72,TRADE,LOW
VIC1,19/03/2023 15:00,4208.7,TRADE,MEDIUM
VIC1,19/03/2023 15:30,4347.46,TRADE,LOW
